	Title	Pub_Pri	Last name	First name	Birth info	Birth City	Birth State	Birth Country	Sun sign	Sun degree	Sun minute	Moon sign	Moon degree	Moon minute	Mercury sign	Mercury degree	Mercury minute	Venus sign	Venus degree	Venus minute	Mars sign	Mars degree	Mars minute	Jupiter sign	Jupiter degree	Jupiter minute	Saturn sign 	Saturn degree	Saturn minute	Uranus sign	Uranus degree	Uranus minute	Neptune sign	Neptune degree	Neptune minute	Pluto sign	Pluto degree	Pluto minute	North Node sign	North Node degree	North Node minute	Ascendent sign	Ascendent degree	Ascendent minute	2nd House Cusp sign	2nd House Cusp degree	2nd House Cusp minute	3rd House Cusp sign	3rd House Cusp degree	3rd House Cusp minute	Mid-Heaven Cusp sign	Mid-Heaven Cusp degree	Mid-Heaven Cusp minute	5th House Cusp sign	5th House Cusp degree	5th House Cusp minute	6th House Cusp sign	6th House Cusp degree	6th House Cusp minute
x	Deschanel_Zooey	Public	Deschanel	Zooey	1980-01-17 06:57:00	Santa Monica	CA	United States	CAP	26	39	CAP	23	5	CAP	24	14	PIS	1	48	VIR	15	20	VIR	9	28	VIR	26	55	SCO	24	45	SAG	21	30	LIB	21	46	VIR	1	1	CAP	24	53	PIS	5	56	ARI	14	23	SCO	14	26	GEM	8	30	CAN	0	34
x	Dick_Philip_K	Public	Dick	Philip K.	1928-12-16 12:15:00	Chicago	IL	United States	SAG	24	35	AQU	14	37	SAG	23	35	AQU	5	37	CAN	1	22	TAU	0	34	SAG	21	55	ARI	3	29	VIR	1	20	CAN	17	46	TAU	29	4	ARI	2	12	TAU	13	34	GEM	9	56	CAP	1	8	CAN	22	31	LEO	19	36
x	Dylan_Bob	Public	Dylan	Bob	1941-05-24 21:00:00	Duluth	MN	United States	GEM	3	31	TAU	21	31	GEM	23	3	GEM	12	59	PIS	5	59	TAU	29	40	TAU	20	5	TAU	26	38	VIR	24	57	LEO	2	22	VIR	28	32	SAG	20	20	CAP	28	47	PIS	12	41	LIB	17	51	TAU	13	5	GEM	2	43
x	Einstein_Albert	Public	Einstein	Albert	1879-03-14 11:30:00	Ulm	XX	Germany	PIS	23	30	SAG	14	32	ARI	3	9	ARI	16	59	CAP	26	55	AQU	27	29	ARI	4	11	VIR	1	17	TAU	7	52	TAU	24	44	AQU	1	29	CAN	11	39	CAN	28	37	LEO	17	48	PIS	12	50	LIB	18	20	SAG	3	7
	Fass_Beth	Private	Fass	Beth	1960-03-11 20:35:00	New York	NY	United States	PIS	21	30	VIR	5	49	PIS	19	10	AQU	25	4	AQU	13	41	CAP	1	19	CAP	16	43	LEO	17	43	SCO	8	53	VIR	4	29	VIR	24	39	LIB	23	19	SCO	21	3	SAG	22	51	CAN	27	23	PIS	0	40	PIS	29	31
x	Gandhi_Mahatma	Public	Gandhi	Mahatma	1869-10-02 07:12:00	Porbandar	XX	India	LIB	8	56	LEO	19	59	SCO	3	46	SCO	16	26	SCO	18	24	TAU	20	10	SAG	12	22	CAN	21	41	ARI	18	25	TAU	17	39	LEO	4	11	LIB	26	37	SCO	25	50	SAG	25	53	CAN	26	46	AQU	28	16	PIS	28	50
x	Garland_Judy	Public	Garland	Judy	1922-06-10 06:00:00	Grand Rapids	MN	United States of America	GEM	18	48	SAG	29	10	CAN	0	8	CAN	19	1	SAG	18	55	LIB	9	0	LIB	0	51	PIS	13	34	LEO	13	46	CAN	9	2	LIB	5	10	CAN	10	53	CAN	28	19	LEO	17	53	PIS	13	12	LIB	18	37	SAG	2	40
x	Gates_Bill	Public	Gates	Bill	1955-10-28 22:00:00	Seattle	WA	United States	SCO	5	2	ARI	8	15	LIB	16	36	SCO	20	14	LIB	10	7	LEO	27	47	SCO	21	36	LEO	2	17	LIB	28	15	LEO	28	21	SAG	19	28	CAN	26	58	LEO	14	35	VIR	6	7	ARI	4	52	SCO	12	54	SAG	23	47
x	Gibson_Mel	Public	Gibson	Mel	1956-01-03 16:45:00	Peekskill	NY	United States of America	CAP	12	30	LIB	0	1	CAP	29	17	AQU	13	9	SCO	23	20	VIR	1	3	SCO	29	10	LEO	1	2	SCO	0	11	LEO	28	20	SAG	15	57	CAN	14	59	LEO	4	21	LEO	26	24	PIS	24	22	SCO	0	24	SAG	10	18
	Harinstein_Sylvia	Private	Harinstein	Sylvia	1918-12-01 06:00:00	Rowayton	CT	United States of America	SAG	8	27	SCO	14	17	SAG	29	48	SAG	10	16	CAP	15	17	CAN	14	34	LEO	28	11	AQU	24	7	LEO	9	14	CAN	6	7	SAG	13	3	SCO	25	44	SAG	26	35	AQU	2	46	VIR	9	29	ARI	10	41	TAU	5	24
x	Hitler_Adolf	Public	Hitler	Adolf	1889-04-20 18:30:00	Braunau	XX	Austria	TAU	0	48	CAP	6	38	ARI	25	40	TAU	16	42	TAU	16	23	CAP	8	15	LEO	13	28	LIB	19	29	GEM	0	51	GEM	4	40	CAN	16	3	LIB	26	41	SCO	23	57	SAG	27	5	LEO	4	10	PIS	8	4	ARI	5	21
x	Jobs_Steve	Public	Jobs	Steve	1955-02-24 19:15:00	San Francisco	CA	United States	PIS	5	45	ARI	7	45	AQU	14	22	CAP	21	10	ARI	29	5	CAN	20	30	SCO	21	10	CAN	24	8	LIB	28	3	LEO	25	19	CAP	2	30	VIR	22	18	LIB	18	15	SCO	18	21	GEM	21	19	CAP	24	29	AQU	25	13
x	Kennedy_John-F	Public	Kennedy	John	1917-05-29 15:00:00	Brookline	MA	United States of America	GEM	7	51	VIR	17	13	TAU	20	36	GEM	16	45	TAU	18	26	TAU	23	3	CAN	27	10	AQU	23	43	LEO	2	40	CAN	3	16	CAP	12	29	LIB	20	0	SCO	17	20	SAG	19	2	CAN	23	47	AQU	27	18	PIS	26	15
x	King_Martin-Luther	Public	King	Martin-Luther	1929-01-15 12:00:00	Atlanta	GA	United States of America	CAP	25	8	PIS	19	35	AQU	11	45	PIS	10	33	GEM	21	54	TAU	1	10	SAG	25	21	ARI	3	57	VIR	0	54	CAN	17	8	TAU	27	29	TAU	13	49	GEM	12	23	CAN	5	25	CAP	28	12	LEO	25	2	LIB	0	25
x	King_Stephen	Public	King	Stephen	1947-09-21 01:30:00	Portland	ME	United States of America	VIR	27	24	SAG	16	15	LIB	15	2	LIB	2	9	CAN	24	11	SCO	23	48	LEO	18	7	GEM	26	7	LIB	10	3	LEO	14	15	TAU	26	12	CAN	29	52	LEO	19	2	VIR	12	21	ARI	12	30	SCO	19	52	SAG	27	59
x	Lane_Danna	Private	Lane	Danna	1968-11-07 19:04:00	Stamford	CT	United States	SCO	15	39	GEM	16	29	LIB	29	19	SAG	21	38	VIR	29	14	VIR	28	38	ARI	20	18	LIB	2	21	SCO	25	52	VIR	24	26	ARI	9	5	GEM	27	7	CAN	17	14	LEO	7	53	PIS	2	45	LIB	5	52	SCO	17	31
x	Lederman_David	Private	Lederman	David	1970-09-02 21:32:00	Long Branch	NJ	United States	VIR	10	9	LIB	3	32	VIR	27	18	LIB	26	14	LEO	29	55	SCO	2	49	TAU	22	37	LIB	7	22	SCO	28	17	VIR	26	35	PIS	2	19	TAU	4	17	GEM	5	31	GEM	28	8	CAP	19	12	LEO	13	22	VIR	16	45
x	Lennon_John	Public	Lennon	John	1940-10-09 18:30:00	Liverpool	XX	United Kingdom	LIB	16	16	AQU	3	33	SCO	8	34	VIR	3	13	LIB	2	40	TAU	13	42	TAU	13	13	TAU	25	33	VIR	26	2	LEO	4	11	LIB	10	35	ARI	19	54	TAU	29	37	GEM	20	18	CAP	7	8	CAN	25	23	LEO	22	12
x	Martinez_Nadia	Private	Martinez	Nadia	1962-07-31 18:40:00	Bronx	NY	United States	LEO	8	13	LEO	13	6	LEO	10	49	VIR	21	28	GEM	15	46	PIS	11	19	AQU	8	3	LEO	29	27	SCO	10	44	VIR	8	46	LEO	8	56	CAP	12	43	AQU	25	7	ARI	6	26	SCO	7	31	GEM	1	4	GEM	21	27
x	Midler_Bette	Public	Midler	Bette	1945-12-01 14:19:00	Honolulu	HI	United States	SAG	9	29	SCO	9	54	SAG	21	20	SCO	24	44	LEO	3	10	LIB	20	22	CAN	24	18	GEM	15	40	LIB	8	11	LEO	11	44	CAN	1	4	ARI	19	21	TAU	22	15	GEM	19	1	CAP	13	42	LEO	10	3	VIR	11	34
x	Milic_Sanja	Private	Milic	Sanja	1967-04-28 11:30:00	Zagreb	XX	Croatia	TAU	7	27	CAP	0	55	ARI	23	12	GEM	16	26	LIB	20	2	CAN	26	37	ARI	6	46	VIR	20	41	SCO	23	25	VIR	18	13	TAU	7	6	LEO	14	27	VIR	4	14	VIR	29	13	TAU	1	19	SAG	8	59	CAP	14	49
x	Muktananda_Baba	Public	Muktananda	Baba	1908-05-16 05:11:38	Dhamasthala	XX	India	TAU	24	42	SCO	22	7	GEM	4	29	CAN	8	34	GEM	25	41	LEO	6	43	ARI	6	37	CAP	16	40	CAN	12	50	GEM	23	35	CAN	7	16	TAU	9	15	GEM	8	39	CAN	4	54	AQU	1	13	VIR	0	31	LIB	4	1
	Needle_Elona	Private	Needle	Elona	1967-05-24 04:54:00	Queens	NY	United States of America	GEM	2	30	SAG	9	38	GEM	17	0	CAN	15	45	LIB	15	1	LEO	0	10	ARI	9	26	VIR	20	17	SCO	22	43	VIR	17	59	TAU	6	48	TAU	19	6	GEM	16	11	CAN	7	28	CAP	28	46	LEO	24	42	LIB	1	19
x	Needle_Marea	Private	Needle	Marea	1947-12-11 06:45:00	New Rochelle	NY	United States	SAG	18	35	SAG	6	43	SAG	6	1	CAP	13	27	VIR	3	14	SAG	10	37	LEO	22	38	GEM	24	22	LIB	12	39	LEO	14	49	TAU	23	23	SAG	12	28	CAP	16	27	AQU	25	43	LIB	1	59	TAU	0	30	TAU	22	58
x	Needle_Mia	Private	Needle	Mia	1934-09-05 03:00:00	Berlin	XX	Germany	VIR	11	49	CAN	28	46	VIR	20	42	LEO	22	32	LEO	3	30	LIB	22	38	AQU	23	32	TAU	1	8	VIR	12	7	CAN	25	31	AQU	8	30	LEO	16	17	VIR	3	54	VIR	27	7	ARI	28	54	SAG	9	3	CAP	17	2
	Needle_Monica	Private	Needle	Monica	1965-12-10 07:15:00	Queens	NY	United States of America	SAG	18	14	CAN	12	18	SAG	3	19	AQU	2	34	CAP	20	5	GEM	27	18	PIS	11	6	VIR	19	32	SCO	20	46	VIR	18	26	GEM	4	41	SAG	19	22	CAP	20	5	PIS	5	7	LIB	10	43	TAU	8	3	TAU	29	49
x	Needle_Peter	Private	Needle	Peter	1955-03-08 06:34:00	New Rochelle	NY	United States	PIS	17	8	VIR	15	4	AQU	19	50	AQU	4	12	TAU	7	1	CAN	20	0	SCO	21	8	CAN	23	51	LIB	27	52	LEO	25	3	CAP	2	32	PIS	21	30	TAU	5	17	GEM	3	34	SAG	25	31	CAN	16	44	LEO	12	20
x	Needle_Stanley	Private	Needle	Stanley	1927-01-25 19:30:00	Rowayton	CT	United States	AQU	5	3	SCO	4	19	AQU	3	18	AQU	20	43	TAU	17	9	PIS	1	42	SAG	5	34	PIS	26	37	LEO	26	10	CAN	14	28	CAN	5	39	VIR	5	4	VIR	28	35	LIB	27	14	GEM	0	32	CAP	5	16	AQU	7	15
x	Newman_Paul	Public	Newman	Paul	1925-01-26 06:30:00	Cleveland	OH	United States of America	AQU	6	2	PIS	1	39	CAP	13	19	CAP	14	24	ARI	23	38	CAP	8	52	SCO	13	42	PIS	19	4	LEO	21	38	CAN	12	1	LEO	14	17	CAP	13	4	AQU	26	2	ARI	7	32	SCO	8	25	GEM	1	42	GEM	21	54
x	Obama_Barack	Public	Obama	Barack	1961-08-04 19:24:00	Honolulu	HI	United States	LEO	12	33	GEM	3	21	LEO	2	20	CAN	1	47	VIR	22	35	AQU	0	52	CAP	25	20	LEO	25	16	SCO	8	36	VIR	6	59	LEO	27	54	AQU	18	3	PIS	25	54	TAU	0	17	SCO	28	53	GEM	23	58	CAN	19	1
x	Peck_Gregory	Public	Peck	Gregory	1916-04-05 08:00:00	La Jolla	CA	United States	ARI	15	32	TAU	21	4	ARI	6	1	GEM	0	7	LEO	11	37	ARI	12	30	CAN	10	7	AQU	18	44	CAN	29	52	CAN	1	19	AQU	4	41	GEM	2	32	GEM	27	25	CAN	19	46	AQU	13	53	VIR	13	41	LIB	21	40
	Penzner_Marina	Private	Penzner	Marina	1956-03-25 11:56:00	New York	NY	United States of America	ARI	5	1	VIR	24	10	PIS	23	57	TAU	19	50	CAP	16	55	LEO	22	17	SAG	2	39	CAN	28	15	LIB	29	41	LEO	26	30	SAG	11	36	CAN	21	29	LEO	11	9	VIR	4	9	ARI	3	25	SCO	29	41	SAG	18	24
x	Perez_Lydia	Private	Perez	Lydia	1969-06-25 10:30:00	New York	NY	United States of America	CAN	3	50	SCO	5	11	GEM	11	40	TAU	18	20	SAG	2	48	VIR	27	42	TAU	6	19	LIB	0	1	SCO	26	24	VIR	22	33	PIS	25	19	VIR	3	57	VIR	27	26	LIB	26	1	TAU	29	16	CAP	3	59	AQU	6	1
x	Picasso_Pablo	Public	Picasso	Pablo	1881-10-25 23:15:00	Malaga	XX	Spain	SCO	2	43	SAG	8	13	SCO	24	15	LIB	4	32	CAN	12	21	TAU	23	34	TAU	9	27	VIR	17	2	TAU	15	31	TAU	28	47	SAG	10	50	LEO	5	38	LEO	27	20	VIR	23	21	ARI	25	5	SAG	0	44	CAP	5	17
x	Posey_Melanie	Private	Posey	Melanie	1965-09-19 18:20:00	Baltimore	MD	United States	VIR	26	45	CAN	15	27	VIR	20	10	SCO	7	9	SCO	20	2	GEM	29	53	PIS	12	49	VIR	15	58	SCO	17	56	VIR	16	29	GEM	7	31	PIS	8	23	ARI	23	53	TAU	24	47	SAG	18	2	CAN	9	21	LEO	3	32
x	Reeves_Keanu	Public	Reeves	Keanu	1964-09-02 05:18:00	Beirut	XX	Lebanon	VIR	9	42	CAN	16	20	VIR	9	58	CAN	23	54	CAN	21	48	TAU	25	52	PIS	1	2	VIR	10	24	SCO	15	25	VIR	13	50	GEM	28	22	VIR	14	53	LIB	11	0	SCO	11	1	GEM	13	28	CAP	16	5	AQU	16	54
x	Roosevelt_Theodore	Public	Roosevelt	Theodore	1858-10-27 19:45:00	New York	NY	United States of America	SCO	4	20	CAN	16	52	SCO	2	58	SAG	18	16	CAP	18	4	GEM	21	5	LEO	11	40	GEM	2	31	PIS	22	29	TAU	6	38	PIS	5	35	GEM	24	37	CAN	15	3	LEO	5	40	PIS	0	14	LIB	2	54	SCO	14	26
	Sokoloff_Esther	Private	Sokoloff	Esther	1911-06-09 06:00:00	New York	NY	United States of America	GEM	19	24	SAG	14	29	TAU	27	36	LEO	2	55	ARI	6	12	SCO	5	21	TAU	14	50	CAP	28	48	CAN	20	5	GEM	27	14	TAU	9	33	CAN	10	15	CAN	29	48	LEO	21	31	PIS	21	31	LIB	24	11	SAG	4	32
x	Taylor_Elizabeth	Public	Taylor	Elizabeth	1932-02-27 02:30:00	London	XX	United Kingdom	PIS	7	18	SCO	15	45	PIS	7	29	ARI	17	10	PIS	1	35	LEO	15	11	AQU	0	19	ARI	17	4	VIR	6	36	CAN	20	13	PIS	27	16	SAG	13	16	CAP	21	15	PIS	7	41	LIB	14	12	TAU	9	7	TAU	27	35
x	Williams_Robin	Public	Williams	Robin	1951-07-21 13:34:00	Chicago	IL	United States	CAN	28	13	PIS	9	32	LEO	22	7	VIR	10	13	CAN	11	56	ARI	13	53	VIR	27	52	CAN	10	51	LIB	16	54	LEO	18	49	PIS	12	6	SCO	12	34	SAG	11	49	CAP	16	0	LEO	22	15	PIS	24	48	ARI	21	14
x	Willis_Bruce	Public	Willis	Bruce	1955-03-19 18:32:00	Idar-Oberstein	XX	Germany	PIS	28	21	AQU	2	31	PIS	2	23	AQU	17	19	TAU	14	48	CAN	19	54	SCO	20	53	CAN	23	40	LIB	27	38	LEO	24	49	CAP	1	19	VIR	27	42	LIB	21	43	SCO	21	38	GEM	27	4	AQU	2	46	PIS	3	9
	Winslet_Kate	Public	Winslet	Kate	1975-10-05 07:15:00	Reading	XX	United Kingdom	LIB	11	23	LIB	13	5	LIB	20	16	VIR	0	33	GEM	26	16	ARI	20	46	LEO	1	29	SCO	1	29	SAG	9	33	LIB	9	13	SCO	22	23	LIB	11	19	SCO	6	30	SAG	7	53	CAN	14	47	AQU	20	6	PIS	18	51
x	Bush_George-HW	Public	Bush	George HW	1924-06-12 10:30:00	Milton	MA	United States of America	GEM	21	19	LIB	17	12	TAU	29	20	CAN	17	27	AQU	25	27	SAG	14	12	LIB	25	50	PIS	21	26	LEO	18	8	CAN	11	21	LEO	26	21	LEO	26	36	VIR	18	51	LIB	16	24	TAU	19	31	SAG	25	12	CAP	28	13
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
